@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,973,14,?,?,?,?,?,792,?,?,?,?,?,?,?,148,185,?,4,144,?,?,133.12,?,?,?,?,?,?,0,?,?,11154,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.643452,?,?,?,?,?,?,?,18,?,?,?,?,?,?,?,58,84,?,395160,?,0,?,?,6128.94,?,0,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,88,4171.56,?,?,?,?,?,510,?,?,?,6,?,2034,34,?,?,?,?,?,0,112390,82028,?,?,?,?,?,150,?,?,0,0,?,?,?,?,56161,?,?,?,510216,?,?,?,?,?,?,10,?,?,76848,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,142,38,?,19,1,118,2860,1391,9247,?,4957,1,70,3,12,10,1,?,6,1,53,?,13634,?,1542,6171,1,12,632,4,3254,3,?,1,16,5,14,2,?,-1,1,-1
?,?,?,?,?,847,14,?,?,?,?,?,328,?,?,?,?,?,?,?,148,185,?,0,64,?,?,253.52,?,?,?,?,?,?,0,?,?,2040984,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7677847,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,40,35,?,1267248,?,0,?,?,206207.1,?,30,?,8,?,?,?,?,?,?,?,?,16929,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,16,229182.4,?,?,?,?,?,635,?,?,?,30,?,25299,-22,?,?,?,?,?,0,3209390,1154486,?,?,?,?,?,140,?,?,0,9,?,?,?,?,0,?,?,?,10038880,?,?,?,?,?,?,24,?,?,1900872,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,14,38,?,19,1,106,2103,1142,?,?,4816,1,7,3,12,10,1,?,6,2,53,?,?,?,1077,11177,2,12,2926,4,2394,3,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,336,0,?,?,?,?,?,244,?,?,?,?,?,?,?,28,35,?,0,8,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.100619,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,58,0,?,83168,?,0,?,?,3402.63,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,48,-3135.144,?,?,?,?,?,210,?,?,?,0,?,1593,34,?,?,?,?,?,0,0,5664,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,52912,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,95,38,3,19,1,82,2745,1694,12939,2,1974,1,26,3,12,6,1,?,6,1,25,?,12707,?,1079,10275,1,?,1936,2,700,?,?,2,14,4,14,1,?,-1,1,-1
?,?,?,?,?,1008,7,?,?,?,?,?,3480,?,?,?,?,?,?,?,172,215,?,2,120,?,?,133.12,?,?,?,?,?,?,0,?,?,143994,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.4751121,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,110,518,?,277888,?,0,?,?,7923.271,?,5,?,4,?,?,?,?,?,?,?,?,102384,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,64,-92102,?,?,?,?,?,810,?,?,?,30,?,17991,30,?,?,?,?,?,0,79065,84634,?,?,?,?,?,110,?,?,0,18,?,?,?,?,4508,?,?,?,546716,?,?,?,?,?,?,24,?,?,68334,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,228,?,?,87,2,?,19,1,134,4240,1840,9546,?,2926,1,45,3,8,10,1,?,6,1,76,?,13859,?,1819,7983,1,12,2799,4,2519,3,?,1,7,5,5,1,?,-1,1,-1
?,?,?,?,?,14,0,?,?,?,?,?,0,?,?,?,?,?,?,?,32,40,?,0,8,?,?,376.32,?,?,?,?,?,?,0,?,?,266280,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.050203,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,1382400,?,0,?,?,209713.2,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,16,-597992,?,?,?,?,?,40,?,?,?,12,?,0,-12,?,?,?,?,?,0,1278275,172800,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,2236940,?,?,?,?,?,?,6,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,149,38,?,19,1,143,4158,4690,?,?,1042,1,72,1,12,10,1,?,6,2,53,?,?,?,217,9076,2,?,2297,4,2244,?,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,1575,21,?,?,?,?,?,2300,?,?,?,?,?,?,?,164,205,?,6,128,?,?,329.44,?,?,?,?,?,?,0,?,?,52182,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.364879,?,?,?,?,?,?,?,36,?,?,?,?,?,?,?,218,238,?,1823280,?,0,?,?,19755.6,?,0,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,56,79252,?,?,?,?,?,670,?,?,?,30,?,4023,?,?,?,?,?,?,0,1038125,571882,?,?,?,?,?,275,?,?,0,45,?,?,?,?,688345,?,?,?,3161840,?,?,?,?,?,?,18,?,?,361722,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,9,44,?,7,1,8,1497,5032,4499,?,1456,4,85,3,20,5,2,?,6,1,43,?,9155,?,1584,13932,2,12,437,5,1054,2,?,1,21,7,19,1,?,-1,1,-1
?,?,?,?,?,1967,21,?,?,?,?,?,2388,?,?,?,?,?,?,?,272,340,?,8,120,?,?,166.56,?,?,?,?,?,?,0,?,?,2826246,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.623585,?,?,?,?,?,?,?,36,?,?,?,?,?,?,9,108,161,?,2462064,?,0,?,?,18671.82,?,20,?,6,?,?,?,?,?,?,?,?,50457,?,?,?,?,?,?,?,?,?,?,?,?,?,?,88,?,?,72,-428672,?,?,?,?,?,1610,?,?,?,54,?,47781,-24,?,?,?,?,?,0,2316675,275296,?,?,?,?,?,1230,?,?,0,18,?,?,?,?,482615,?,?,?,6827880,?,?,?,?,?,?,56,?,?,19410,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,642,?,?,354,2,3,17,1,197,1568,674,329,2,173,1,76,1,13,10,1,?,6,2,76,?,5765,?,1845,11368,2,12,3050,4,751,3,?,2,14,5,5,?,?,-1,1,-1
?,?,?,?,?,2660,7,?,?,?,?,?,0,?,?,?,?,?,?,?,108,135,?,0,0,?,?,288.08,?,?,?,?,?,?,0,?,?,9849600,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.591754,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,36,14,?,0,?,0,?,?,63427.8,?,40,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,1045176,?,?,?,?,?,525,?,?,?,114,?,405,-30,?,?,?,?,?,0,0,0,?,?,?,?,?,300,?,?,0,18,?,?,?,?,0,?,?,?,9331200,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,63,38,?,19,1,50,4068,1812,?,?,5709,1,20,1,12,7,1,?,6,1,25,?,?,?,1743,1981,2,?,2253,2,3160,?,?,?,17,4,14,?,?,-1,1,-1
?,?,?,?,?,1757,7,?,?,?,?,?,1040,?,?,?,?,?,?,?,572,715,?,2,264,?,?,253.52,?,?,?,?,?,?,0,?,?,330660,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.196112,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,136,21,?,49896,?,0,?,?,4412.1,?,85,?,26,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,80,-14791.56,?,?,?,?,?,1765,?,?,?,156,?,44226,?,?,?,?,?,?,0,242885,149756,?,?,?,?,?,1730,?,?,0,18,?,?,?,?,22253,?,?,?,992248,?,?,?,?,?,?,88,?,?,306354,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,200,2,3,19,1,8,2953,1325,4774,2,4119,4,95,3,10,11,2,?,6,1,42,?,4647,?,538,9129,2,12,3490,7,820,3,?,2,9,2,30,1,?,-1,1,-1
?,?,?,?,?,245,0,?,?,?,?,?,0,?,?,?,?,?,?,?,132,165,?,2,48,?,?,259.44,?,?,?,?,?,?,0,?,?,3682596,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.758385,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,20,0,?,2534464,?,0,?,?,219666.9,?,25,?,0,?,?,?,?,?,?,?,?,109146,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,32,119223.6,?,?,?,?,?,505,?,?,?,48,?,0,-30,?,?,?,?,?,0,3960100,950424,?,?,?,?,?,0,?,?,0,18,?,?,?,?,554414,?,?,?,10375280,?,?,?,?,?,?,20,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,192,?,?,342,38,?,19,1,118,1932,3330,?,?,652,1,90,1,21,6,1,?,6,1,25,?,?,?,1178,13898,2,12,3332,2,1341,3,?,?,18,4,14,?,?,-1,1,-1
?,?,?,?,?,1169,14,?,?,?,?,?,596,?,?,?,?,?,?,?,272,340,?,2,32,?,?,300.32,?,?,?,?,?,?,0,?,?,6566460,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.690451,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,46,112,?,1279720,?,0,?,?,177772.2,?,65,?,42,?,?,?,?,?,?,?,?,6066,?,?,?,?,?,?,?,?,?,?,?,?,?,?,256,?,?,32,-12680.56,?,?,?,?,?,700,?,?,?,102,?,16173,-22,?,?,?,?,?,0,2077610,540848,?,?,?,?,?,675,?,?,0,9,?,?,?,?,130214,?,?,?,10232560,?,?,?,?,?,?,18,?,?,55026,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,210,?,?,279,38,3,19,1,21,4035,3880,14576,2,2939,1,31,3,2,10,1,?,6,2,53,?,9484,?,1266,2449,2,12,3593,4,1821,3,?,2,9,5,14,?,?,-1,1,-1
?,?,?,?,?,651,7,?,?,?,?,?,540,?,?,?,?,?,?,?,132,165,?,4,16,?,?,253.52,?,?,?,?,?,?,0,?,?,2126364,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.527665,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,86,0,?,1439248,?,0,?,?,52994.7,?,15,?,0,?,?,?,?,?,?,?,?,198126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,64,953188,?,?,?,?,?,465,?,?,?,54,?,58617,-30,?,?,?,?,?,0,6349100,11858,?,?,?,?,?,1190,?,?,0,18,?,?,?,?,266721,?,?,?,8001360,?,?,?,?,?,?,22,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,66,7,?,19,1,72,2953,2304,7694,?,1559,1,25,3,9,11,1,?,6,1,41,?,2360,?,957,9538,2,12,3490,7,820,3,?,1,15,2,28,?,?,-1,1,-1
?,?,?,?,?,1106,7,?,?,?,?,?,2112,?,?,?,?,?,?,?,252,315,?,2,232,?,?,291.2,?,?,?,?,?,?,0,?,?,353388,?,?,?,?,?,0,?,?,?,?,?,?,12810.24,?,?,?,?,?,5.056398,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,152,196,?,159200,?,9,?,?,11214.15,?,10,?,18,?,?,?,?,?,?,?,?,54,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,40,-901692,?,?,?,?,?,930,?,?,?,66,?,55071,-22,?,?,?,?,?,40,31770,218190,?,?,?,?,?,270,?,?,0,18,?,?,?,?,37625,?,?,?,932680,?,?,?,?,?,?,14,?,?,191112,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,14,?,?,?,?,?,?,?,294,?,?,99,2,3,19,1,57,13,4584,13747,2,2513,1,95,3,9,10,1,?,6,2,76,?,14527,?,1845,13953,2,12,1446,4,722,3,?,2,9,5,24,?,?,-1,1,-1
?,?,?,?,?,532,7,?,?,?,?,?,3792,?,?,?,?,?,?,?,132,165,?,0,8,?,?,253.52,?,?,?,?,?,?,0,?,?,7678140,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.352916,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,88,35,?,1382400,?,0,?,?,204842.1,?,40,?,0,?,?,?,?,?,?,?,?,133017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,-266239.6,?,?,?,?,?,475,?,?,?,90,?,7893,-28,?,?,?,?,?,0,2018320,161450,?,?,?,?,?,15,?,?,0,9,?,?,?,?,0,?,?,?,10499640,?,?,?,?,?,?,14,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,354,?,?,147,38,3,19,1,106,3553,1251,10980,2,462,1,97,3,12,10,1,?,6,1,53,?,11406,?,1077,7733,2,12,1705,4,4154,3,?,2,9,5,14,2,?,-1,1,-1
?,?,?,?,?,840,14,?,?,?,?,?,4,?,?,?,?,?,?,?,136,170,?,0,24,?,?,220.08,?,?,?,?,?,?,0,?,?,7796160,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.109165,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,42,0,?,1995232,?,0,?,?,223029.9,?,30,?,2,?,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,24,165675.2,?,?,?,?,?,520,?,?,?,96,?,16776,-28,?,?,?,?,?,0,1730720,518400,?,?,?,?,?,65,?,?,0,0,?,?,?,?,0,?,?,?,10720720,?,?,?,?,?,?,10,?,?,46050,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,252,?,?,360,38,?,19,1,106,739,1712,?,?,2796,1,90,3,12,9,1,?,6,1,34,?,?,?,835,9024,2,?,3403,7,1795,?,?,?,18,2,23,?,?,-1,1,-1
?,?,?,?,?,602,7,?,?,?,?,?,152,?,?,?,?,?,?,?,124,155,?,0,0,?,?,320.4,?,?,?,?,?,?,0,?,?,6491100,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8158513,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,62,0,?,3456000,?,0,?,?,187426.5,?,20,?,0,?,?,?,?,?,?,?,?,3018,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,40,207402.4,?,?,?,?,?,485,?,?,?,78,?,2178,-30,?,?,?,?,?,0,3888000,0,?,?,?,?,?,55,?,?,0,9,?,?,?,?,0,?,?,?,10548200,?,?,?,?,?,?,18,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,168,?,?,346,38,3,19,1,21,672,1373,8979,2,1622,1,60,3,16,10,1,?,6,1,53,?,9728,?,821,1235,2,12,106,4,1024,3,?,2,14,5,14,?,?,-1,1,-1
?,?,?,?,?,35,0,?,?,?,?,?,0,?,?,?,?,?,?,?,112,140,?,0,64,?,?,552.4,?,?,?,?,?,?,0,?,?,2697834,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.614612,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,14,0,?,1680992,?,0,?,?,146347.8,?,5,?,2,?,?,?,?,?,?,?,?,59487,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,24,-442112,?,?,?,?,?,140,?,?,?,48,?,0,-12,?,?,?,?,?,0,2783375,42772,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,5463640,?,?,?,?,?,?,14,?,?,250134,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,200,38,?,19,1,44,2218,2852,?,?,4119,1,95,3,12,10,1,?,6,2,53,?,?,?,1054,9129,2,12,443,4,73,3,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,868,7,?,?,?,?,?,1992,?,?,?,?,?,?,?,136,170,?,0,8,?,?,256.88,?,?,?,?,?,?,0,?,?,3268524,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.437941,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,98,0,?,4147200,?,0,?,?,199864.2,?,10,?,0,?,?,?,?,?,?,?,?,101301,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,48,359841.6,?,?,?,?,?,520,?,?,?,42,?,39258,-26,?,?,?,?,?,0,6932800,61934,?,?,?,?,?,4910,?,?,0,27,?,?,?,?,0,?,?,?,10613920,?,?,?,?,?,?,36,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,198,?,?,88,38,3,19,1,157,704,4256,10910,2,4325,1,83,3,16,10,1,?,6,1,53,?,14082,?,305,11351,2,12,90,4,3748,3,?,2,23,5,14,1,?,-1,1,-1
?,?,?,?,?,532,14,?,?,?,?,?,1544,?,?,?,?,?,?,?,212,265,?,6,56,?,?,335.04,?,?,?,?,?,?,0,?,?,4961196,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.694296,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,116,91,?,1999080,?,0,?,?,49945.2,?,20,?,8,?,?,?,?,?,?,?,?,22110,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,32,423948,?,?,?,?,?,450,?,?,?,72,?,64206,-16,?,?,?,?,?,0,3157495,676980,?,?,?,?,?,3380,?,?,0,27,?,?,?,?,659652,?,?,?,10415800,?,?,?,?,?,?,44,?,?,1442340,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,222,?,?,277,2,3,19,1,118,2408,859,782,2,623,1,1,2,9,10,1,?,6,2,76,?,1046,?,78,3126,2,12,2910,4,3871,3,?,2,1,5,5,1,?,-1,1,-1
?,?,?,?,?,819,7,?,?,?,?,?,560,?,?,?,?,?,?,?,128,160,?,2,8,?,?,253.52,?,?,?,?,?,?,0,?,?,7257600,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.076693,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,42,77,?,1382400,?,0,?,?,216274.2,?,35,?,0,?,?,?,?,?,?,?,?,149397,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,177405.2,?,?,?,?,?,480,?,?,?,84,?,31851,-30,?,?,?,?,?,0,3303360,106,?,?,?,?,?,5555,?,?,0,9,?,?,?,?,604800,?,?,?,10591720,?,?,?,?,?,?,16,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,228,?,?,129,38,?,19,1,170,2937,2496,?,?,1315,1,6,3,2,10,1,?,6,1,53,?,?,?,916,7916,1,12,412,4,370,3,?,?,12,5,14,?,?,-1,1,-1
?,?,?,?,?,959,7,?,?,?,?,?,588,?,?,?,?,?,?,?,136,170,?,4,112,?,?,200,?,?,?,?,?,?,0,?,?,465390,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.929716,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,56,70,?,1042944,?,0,?,?,53209.2,?,5,?,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,40,160787.2,?,?,?,?,?,560,?,?,?,36,?,20277,32,?,?,?,?,?,0,22595,712670,?,?,?,?,?,155,?,?,0,0,?,?,?,?,466816,?,?,?,3114196,?,?,?,?,?,?,4,?,?,1238838,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,245,7,3,19,1,179,2437,4937,100,2,5289,1,84,3,12,8,1,?,6,1,45,?,4342,?,1254,10144,2,12,236,1,609,3,?,2,13,1,28,2,?,-1,1,-1
?,?,?,?,?,1827,7,?,?,?,?,?,1452,?,?,?,?,?,?,?,92,115,?,18,16,?,?,299.2,?,?,?,?,?,?,0,?,?,1164222,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8303781,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,60,49,?,3467912,?,0,?,?,97785.59,?,0,?,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,80,?,?,48,35871.84,?,?,?,?,?,650,?,?,?,18,?,111474,-28,?,?,?,?,?,0,5413450,1035744,?,?,?,?,?,2565,?,?,0,9,?,?,?,?,30422,?,?,?,9638440,?,?,?,?,?,?,12,?,?,1089138,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,204,?,?,14,38,?,19,1,22,3861,3333,?,?,4650,1,7,3,16,10,1,?,6,1,53,?,?,?,821,7548,2,12,1279,4,2734,4,?,?,9,5,14,1,?,-1,1,-1
